Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-23 07:04:12,3695,27.9,2
2023-11-23 07:05:14,3808,28.0,2
2023-11-23 07:06:16,3990,28.2,2
2023-11-23 07:07:17,4091,28.3,2
2023-11-23 07:08:19,4328,28.5,2
2023-11-23 07:09:21,4738,28.6,2
2023-11-23 07:10:23,4654,28.8,2
2023-11-23 07:11:25,4657,28.9,2
2023-11-23 07:12:27,4799,29.1,2
2023-11-23 07:13:29,4617,29.3,2
2023-11-23 07:14:31,4234,29.4,2
2023-11-23 07:15:33,4122,29.6,2
2023-11-23 07:16:35,4367,29.8,2
2023-11-23 07:17:37,4464,29.9,2
2023-11-23 07:18:39,4566,30.2,2
2023-11-23 07:19:41,4660,30.5,2
2023-11-23 07:20:43,4887,30.9,2
2023-11-23 07:21:45,5024,31.3,2
2023-11-23 07:22:47,5184,31.6,2
2023-11-23 07:23:49,5020,32.0,6
2023-11-23 07:24:51,5063,32.2,6
2023-11-23 07:25:53,4963,32.4,6
2023-11-23 07:26:54,4893,32.5,6
2023-11-23 07:27:56,5185,32.6,6
2023-11-23 07:28:59,5672,32.7,6
2023-11-23 07:30:01,6224,32.9,6
2023-11-23 07:31:03,6587,33.2,6
2023-11-23 07:32:05,6701,33.3,6
2023-11-23 07:33:06,6705,33.5,6
2023-11-23 07:34:08,6792,33.6,6
2023-11-23 07:35:10,6667,33.7,6
2023-11-23 07:36:15,6484,33.8,6
2023-11-23 07:37:14,6373,33.9,6
2023-11-23 07:38:16,6280,34.1,6
2023-11-23 07:39:18,6665,34.3,6
2023-11-23 07:40:20,5531,34.4,6
2023-11-23 07:41:22,8002,34.8,6
2023-11-23 07:42:24,7872,35.1,6
2023-11-23 07:43:26,7332,35.4,6
2023-11-23 07:44:29,7893,35.6,6
2023-11-23 07:45:30,8089,35.9,7
2023-11-23 07:46:32,8305,36.2,7
2023-11-23 07:47:34,8606,36.5,7
2023-11-23 07:48:36,8944,36.8,7
2023-11-23 07:49:38,8527,37.1,7
2023-11-23 07:50:40,8776,37.4,7
2023-11-23 07:51:42,9148,37.6,7
2023-11-23 07:53:46,9802,38.2,7
2023-11-23 07:54:48,10025,38.5,7
2023-11-23 07:55:50,9772,38.7,7
2023-11-23 07:56:52,8350,38.9,7
2023-11-23 07:57:54,8065,39.1,7
2023-11-23 07:58:56,9045,39.2,7
2023-11-23 07:59:58,11936,39.3,7
2023-11-23 08:01:00,13166,39.3,13
2023-11-23 08:02:02,11491,39.4,1
2023-11-23 08:03:04,9316,39.4,1
2023-11-23 08:04:06,9029,39.5,1
2023-11-23 08:05:08,8905,39.5,1
2023-11-23 08:06:10,8367,39.6,1
2023-11-23 08:07:12,8303,39.6,1
2023-11-23 08:08:14,8535,39.7,1
2023-11-23 08:09:16,9161,39.8,1
2023-11-23 08:10:18,10257,39.8,1
2023-11-23 08:11:20,12169,39.9,0
2023-11-23 08:12:23,12660,40.0,0
2023-11-23 08:13:25,12775,40.1,0
2023-11-23 08:14:27,11824,40.1,0
2023-11-23 08:15:29,10704,40.0,0
2023-11-23 08:16:32,10529,40.0,0
2023-11-23 08:17:34,10348,39.9,0
2023-11-23 08:18:36,10240,39.9,0
2023-11-23 08:19:39,10390,39.9,0
2023-11-23 08:20:41,10703,39.9,0
2023-11-23 08:21:43,11227,40.0,0
2023-11-23 08:22:46,11743,40.1,0
2023-11-23 08:23:48,11915,40.2,0
2023-11-23 08:24:50,11455,40.3,0
2023-11-23 08:25:52,11269,40.3,0
2023-11-23 08:26:54,11274,40.4,5
2023-11-23 08:27:57,11557,40.4,5
2023-11-23 08:28:59,11580,40.3,5
2023-11-23 08:30:01,11262,40.2,5
2023-11-23 08:31:04,11250,40.2,5
2023-11-23 08:32:06,10508,40.2,5
2023-11-23 08:33:08,10422,40.2,5
2023-11-23 08:34:11,10326,40.3,5
2023-11-23 08:35:13,10270,40.4,5
2023-11-23 08:36:15,10279,40.4,5
2023-11-23 08:37:17,10417,40.5,5
2023-11-23 08:38:19,10099,40.6,5
2023-11-23 08:39:22,9933,40.6,5
2023-11-23 08:40:24,7214,40.5,5
2023-11-23 08:41:26,9614,40.5,5
2023-11-23 08:42:28,9433,40.4,5
2023-11-23 08:43:30,9303,40.3,5
2023-11-23 08:44:31,9272,40.3,5
2023-11-23 08:45:34,9336,40.2,7
2023-11-23 08:46:36,9565,40.2,7
2023-11-23 08:47:37,9997,40.3,7
2023-11-23 08:48:40,10622,40.3,7
2023-11-23 08:49:42,11641,40.4,5
2023-11-23 08:50:44,12748,40.5,5
2023-11-23 08:51:47,13133,40.6,4
2023-11-23 08:52:49,13456,40.7,4
2023-11-23 08:53:51,13592,40.8,4
2023-11-23 08:54:53,12591,40.8,4
2023-11-23 08:55:56,11118,40.8,7
2023-11-23 08:56:58,10774,40.7,7
2023-11-23 08:58:00,10852,40.6,7
2023-11-23 08:59:02,11573,40.6,7
2023-11-23 09:00:05,10725,40.6,13
2023-11-23 09:01:07,12020,40.6,13
2023-11-23 09:02:09,11571,40.7,13
2023-11-23 09:03:12,11384,40.7,13
2023-11-23 09:04:16,11833,40.9,13
2023-11-23 09:05:16,12399,40.9,13
2023-11-23 09:06:19,12319,41.0,13
2023-11-23 09:07:21,11508,41.0,13
2023-11-23 09:08:23,10963,41.0,13
2023-11-23 09:09:26,10767,40.9,13
2023-11-23 09:10:28,10696,40.8,13
2023-11-23 09:11:30,10642,40.7,13
2023-11-23 09:12:32,10560,40.6,0
2023-11-23 09:13:34,10522,40.6,0
2023-11-23 09:14:37,10489,40.6,0
2023-11-23 09:15:39,10486,40.6,0
2023-11-23 09:16:41,10440,40.7,0
2023-11-23 09:17:44,10427,40.8,0
2023-11-23 09:18:46,10249,40.8,0
2023-11-23 09:19:48,9381,40.8,0
2023-11-23 09:20:50,9949,40.8,0
2023-11-23 09:21:52,9852,40.8,0
2023-11-23 09:22:54,9818,40.7,0
2023-11-23 09:23:56,9807,40.6,0
2023-11-23 09:24:58,9811,40.5,0
2023-11-23 09:26:00,9813,40.4,5
2023-11-23 09:27:02,9755,40.4,5
2023-11-23 09:28:04,9657,40.4,5
2023-11-23 09:29:06,9523,40.4,5
2023-11-23 09:30:08,9363,40.4,5
2023-11-23 09:31:10,9256,40.4,5
2023-11-23 09:32:12,9198,40.5,5
2023-11-23 09:33:14,9162,40.5,5
2023-11-23 09:34:16,9151,40.6,5
2023-11-23 09:35:18,9199,40.5,5
2023-11-23 09:36:20,9217,40.5,5
2023-11-23 09:37:22,9246,40.4,5
2023-11-23 09:38:24,9242,40.3,5
2023-11-23 09:39:26,9322,40.3,5
2023-11-23 09:40:28,7520,40.1,5
2023-11-23 09:41:30,9539,40.2,5
2023-11-23 09:42:32,9686,40.2,5
2023-11-23 09:43:34,9817,40.3,5
2023-11-23 09:44:36,9975,40.3,5
2023-11-23 09:45:38,10190,40.4,5
2023-11-23 09:46:40,10366,40.5,5
2023-11-23 09:47:42,10477,40.6,5
2023-11-23 09:48:45,10725,40.6,5
2023-11-23 09:49:47,11060,40.6,5
2023-11-23 09:50:49,11536,40.6,5
2023-11-23 09:51:52,11899,40.5,7
2023-11-23 09:52:54,11962,40.4,7
2023-11-23 09:53:56,12081,40.4,7
2023-11-23 09:54:58,12135,40.4,7
2023-11-23 09:56:00,12345,40.5,7
2023-11-23 09:57:03,12577,40.5,7
2023-11-23 09:58:05,12735,40.7,4
2023-11-23 09:59:07,12588,40.8,7
2023-11-23 10:00:10,10581,40.8,13
2023-11-23 10:01:12,12194,40.8,13
2023-11-23 10:02:14,12188,40.8,13
2023-11-23 10:03:17,12297,40.8,13
2023-11-23 10:04:19,12495,40.7,13
2023-11-23 10:05:21,12727,40.7,13
2023-11-23 10:06:23,13121,40.6,13
2023-11-23 10:07:26,13320,40.7,13
2023-11-23 10:08:28,13631,40.7,13
2023-11-23 10:09:30,14026,40.8,13
2023-11-23 10:10:33,13919,40.9,13
2023-11-23 10:11:35,14014,41.0,13
2023-11-23 10:12:37,14206,41.1,13
2023-11-23 10:13:40,14841,41.2,13
2023-11-23 10:14:42,15778,41.2,13
2023-11-23 10:15:44,15940,41.2,13
2023-11-23 10:16:46,16179,41.2,13
2023-11-23 10:17:48,16946,41.2,13
2023-11-23 10:18:51,16851,41.2,0
2023-11-23 10:19:53,15203,41.2,0
2023-11-23 10:20:56,16958,41.2,0
2023-11-23 10:21:58,17358,41.2,0
2023-11-23 10:23:00,17789,41.2,0
2023-11-23 10:24:02,17774,41.2,0
2023-11-23 10:25:05,18449,41.2,0
2023-11-23 10:26:07,18899,41.2,0
2023-11-23 10:27:10,19065,41.2,0
2023-11-23 10:28:12,20390,41.3,0
2023-11-23 10:29:14,23034,41.3,0
2023-11-23 10:30:17,23577,41.4,0
2023-11-23 10:31:19,19590,41.5,0
2023-11-23 10:32:21,19931,41.6,0
2023-11-23 10:33:23,23657,41.7,4
2023-11-23 10:34:26,22625,41.8,4
2023-11-23 10:35:28,25144,41.9,4
2023-11-23 10:36:30,27074,42.1,8
2023-11-23 10:37:32,24477,42.3,4
2023-11-23 10:38:35,21892,42.5,4
2023-11-23 10:39:37,15467,42.6,5
2023-11-23 10:40:39,14386,42.6,5
2023-11-23 10:41:42,13988,42.6,5
2023-11-23 10:42:44,13969,42.5,5
2023-11-23 10:43:46,14361,42.5,5
2023-11-23 10:44:49,15133,42.4,4
2023-11-23 10:45:51,16513,42.3,4
2023-11-23 10:46:53,17708,42.3,4
2023-11-23 10:47:56,20267,42.3,4
2023-11-23 10:48:58,19362,42.3,4
2023-11-23 10:50:00,19458,42.3,4
2023-11-23 10:51:03,21090,42.3,4
2023-11-23 10:52:05,24897,42.4,4
2023-11-23 10:53:07,30426,42.5,4
2023-11-23 10:54:10,18010,42.7,4
2023-11-23 10:55:12,23950,42.9,4
2023-11-23 10:56:14,25792,43.0,4
2023-11-23 10:57:17,26085,43.1,4
2023-11-23 10:58:19,29020,43.4,4
2023-11-23 10:59:21,28435,43.6,4
2023-11-23 11:00:24,25445,43.8,12
2023-11-23 11:01:26,23249,44.0,12
2023-11-23 11:02:28,25705,44.0,12
2023-11-23 11:03:31,26651,44.2,12
2023-11-23 11:04:33,26425,44.3,12
2023-11-23 11:05:35,26367,44.5,12
2023-11-23 11:06:37,26546,44.7,12
2023-11-23 11:07:40,24993,44.8,12
2023-11-23 11:08:42,19462,45.0,13
2023-11-23 11:09:44,16634,45.0,13
2023-11-23 11:10:46,19416,45.0,13
2023-11-23 11:11:49,19947,45.0,13
2023-11-23 11:12:51,23509,45.0,12
2023-11-23 11:13:53,27377,45.0,12
2023-11-23 11:14:56,27414,45.1,12
2023-11-23 11:15:58,26922,45.3,12
2023-11-23 11:17:00,26635,45.4,12
2023-11-23 11:18:03,26965,45.6,12
2023-11-23 11:19:05,26952,45.8,12
2023-11-23 11:20:07,26996,45.9,12
2023-11-23 11:21:10,26764,46.1,12
2023-11-23 11:22:12,26547,46.2,12
2023-11-23 11:23:14,25614,46.4,12
2023-11-23 11:24:17,20799,46.4,12
2023-11-23 11:25:19,18711,46.5,12
2023-11-23 11:26:21,17893,46.4,8
2023-11-23 11:27:23,23193,46.4,8
2023-11-23 11:28:25,25063,46.3,8
2023-11-23 11:29:28,26979,46.3,8
2023-11-23 11:30:30,26826,46.4,8
2023-11-23 11:31:32,26413,46.5,8
2023-11-23 11:32:35,27120,46.6,8
2023-11-23 11:33:37,27414,46.8,8
2023-11-23 11:34:39,27659,46.9,8
2023-11-23 11:35:41,27094,47.1,8
2023-11-23 11:36:44,26814,47.2,8
2023-11-23 11:37:46,27415,47.3,8
2023-11-23 11:38:48,27967,47.4,8
2023-11-23 11:39:50,28174,47.5,8
2023-11-23 11:40:53,28358,47.7,8
2023-11-23 11:41:55,29146,47.8,8
2023-11-23 11:42:57,6655,47.7,9
2023-11-23 11:43:59,8458,47.6,9
2023-11-23 11:45:02,29512,47.5,8
2023-11-23 11:46:04,19175,47.4,8
2023-11-23 11:47:06,26454,47.3,8
2023-11-23 11:48:09,26463,47.3,8
2023-11-23 11:49:11,26408,47.4,8
2023-11-23 11:50:13,26214,47.5,8
2023-11-23 11:51:15,26226,47.5,8
2023-11-23 11:52:18,26367,47.6,8
2023-11-23 11:53:20,26437,47.7,8
2023-11-23 11:54:22,26452,47.8,8
2023-11-23 11:55:25,26467,47.8,8
2023-11-23 11:56:27,26560,47.9,8
2023-11-23 11:57:29,26729,48.0,8
2023-11-23 11:58:32,26419,48.1,8
2023-11-23 11:59:34,26234,48.1,8
2023-11-23 12:00:36,26109,48.2,12
2023-11-23 12:01:40,25679,48.3,12
2023-11-23 12:02:41,26321,48.3,12
2023-11-23 12:03:43,22817,48.4,12
2023-11-23 12:04:46,23672,48.4,12
2023-11-23 12:05:48,21876,48.3,12
2023-11-23 12:06:50,27679,48.2,12
2023-11-23 12:07:53,28231,48.2,12
2023-11-23 12:08:55,29103,48.3,12
2023-11-23 12:09:57,29247,48.4,12
2023-11-23 12:11:00,29297,48.5,12
2023-11-23 12:12:02,26298,48.6,12
2023-11-23 12:13:04,17628,48.7,12
2023-11-23 12:14:07,16721,48.6,12
2023-11-23 12:15:09,19643,48.4,12
2023-11-23 12:16:11,13231,48.2,13
2023-11-23 12:17:14,11954,48.1,14
2023-11-23 12:18:16,13543,47.8,13
2023-11-23 12:19:18,28474,47.6,12
2023-11-23 12:20:21,27538,47.6,12
2023-11-23 12:21:23,27150,47.6,12
2023-11-23 12:22:25,26611,47.7,12
2023-11-23 12:23:28,26400,47.8,12
2023-11-23 12:24:30,26135,47.9,12
2023-11-23 12:25:32,25759,48.0,12
2023-11-23 12:26:35,25225,48.1,12
2023-11-23 12:27:37,25010,48.1,8
2023-11-23 12:28:40,25032,48.1,8
2023-11-23 12:29:42,24909,48.2,8
2023-11-23 12:30:44,24653,48.2,8
2023-11-23 12:31:46,24520,48.2,8
2023-11-23 12:32:49,24308,48.2,8
2023-11-23 12:33:51,24244,48.2,8
2023-11-23 12:34:53,24179,48.2,8
2023-11-23 12:35:56,24025,48.2,8
2023-11-23 12:36:58,24032,48.2,8
2023-11-23 12:38:00,24097,48.2,8
2023-11-23 12:39:03,24129,48.2,8
2023-11-23 12:40:05,24192,48.2,8
2023-11-23 12:41:07,24254,48.2,8
2023-11-23 12:42:10,24449,48.2,8
2023-11-23 12:43:12,24666,48.2,8
2023-11-23 12:44:14,24486,48.3,8
2023-11-23 12:45:17,25374,48.3,8
2023-11-23 12:47:21,26216,48.3,8
2023-11-23 12:48:24,26543,48.4,8
2023-11-23 12:49:26,26493,48.5,8
2023-11-23 12:50:28,20885,48.5,8
2023-11-23 12:51:30,26433,48.6,8
2023-11-23 12:52:32,17545,48.6,9
2023-11-23 12:53:35,26611,48.7,8
2023-11-23 12:54:37,25849,48.7,8
2023-11-23 12:55:40,25013,48.7,8
2023-11-23 12:56:42,25595,48.7,8
2023-11-23 12:57:44,25827,48.8,8
2023-11-23 12:58:46,25938,48.8,8
2023-11-23 12:59:48,25639,48.8,8
2023-11-23 13:00:51,25347,48.8,12
2023-11-23 13:01:53,25067,48.8,12
2023-11-23 13:02:55,25305,48.8,12
2023-11-23 13:03:58,25529,48.8,12
2023-11-23 13:05:00,25705,48.8,12
2023-11-23 13:06:02,25599,48.8,12
2023-11-23 13:07:04,25440,48.8,12
2023-11-23 13:08:07,25149,48.8,12
2023-11-23 13:09:09,24468,48.9,12
2023-11-23 13:10:11,24036,48.8,12
2023-11-23 13:11:13,23843,48.8,12
2023-11-23 13:12:16,23702,48.8,12
2023-11-23 13:13:18,23679,48.8,12
2023-11-23 13:14:20,22545,48.7,12
2023-11-23 13:15:23,23424,48.7,12
2023-11-23 13:16:25,23487,48.6,12
2023-11-23 13:17:27,23398,48.6,12
2023-11-23 13:18:29,23283,48.6,12
2023-11-23 13:19:31,23295,48.5,12
2023-11-23 13:20:34,23333,48.5,12
2023-11-23 13:21:36,23091,48.4,12
2023-11-23 13:22:38,22953,48.4,12
2023-11-23 13:23:40,22718,48.4,12
2023-11-23 13:24:43,22606,48.3,12
2023-11-23 13:25:45,22173,48.3,12
2023-11-23 13:26:48,22091,48.3,12
2023-11-23 13:27:50,22125,48.3,8
2023-11-23 13:28:52,22187,48.2,8
2023-11-23 13:29:54,22610,48.2,8
2023-11-23 13:30:56,13973,48.1,9
2023-11-23 13:31:59,22554,48.1,8
2023-11-23 13:33:01,22527,48.0,8
2023-11-23 13:34:03,23232,48.0,8
2023-11-23 13:35:06,18286,47.8,8
2023-11-23 13:36:08,3988,47.8,11
2023-11-23 13:37:10,22009,47.7,8
2023-11-23 13:38:12,21877,47.7,8
2023-11-23 13:39:14,21651,47.6,8
2023-11-23 13:40:17,21367,47.6,8
2023-11-23 13:41:19,21264,47.5,8
2023-11-23 13:42:21,20368,47.5,8
2023-11-23 13:43:24,18313,47.4,9
2023-11-23 13:44:26,20995,47.4,8
2023-11-23 13:45:28,20946,47.3,8
2023-11-23 13:46:31,20960,47.2,8
2023-11-23 13:47:33,20984,47.2,8
2023-11-23 13:48:35,21045,47.2,8
2023-11-23 13:49:38,20895,47.2,8
2023-11-23 13:50:40,20815,47.1,8
2023-11-23 13:51:42,20788,47.1,8
2023-11-23 13:52:45,20943,47.1,8
2023-11-23 13:53:47,21111,47.0,8
2023-11-23 13:54:49,19567,47.0,9
2023-11-23 13:55:52,21003,47.0,8
2023-11-23 13:56:54,21037,47.0,8
2023-11-23 13:57:56,21005,47.0,8
2023-11-23 13:58:58,20930,47.0,8
2023-11-23 14:00:01,20819,47.0,12
2023-11-23 14:01:03,20633,47.0,12
2023-11-23 14:02:05,20288,46.9,12
2023-11-23 14:03:08,19938,46.9,12
2023-11-23 14:04:10,19494,46.9,12
2023-11-23 14:05:12,19412,46.9,12
2023-11-23 14:06:15,19309,46.8,12
2023-11-23 14:07:17,19203,46.8,12
2023-11-23 14:08:19,19171,46.8,12
2023-11-23 14:09:22,19028,46.7,12
2023-11-23 14:10:24,18893,46.7,12
2023-11-23 14:11:26,18785,46.6,12
2023-11-23 14:12:28,18670,46.5,12
2023-11-23 14:13:31,18601,46.5,12
2023-11-23 14:14:33,16892,46.4,12
2023-11-23 14:16:37,18367,46.3,12
2023-11-23 14:17:40,18385,46.3,12
2023-11-23 14:18:42,18470,46.2,12
2023-11-23 14:19:45,18647,46.2,12
2023-11-23 14:20:47,18754,46.1,12
2023-11-23 14:21:49,19208,46.1,12
2023-11-23 14:22:51,19455,46.1,12
2023-11-23 14:23:54,19468,46.0,12
2023-11-23 14:24:56,19311,46.0,12
2023-11-23 14:25:58,19512,46.0,12
2023-11-23 14:27:00,14722,45.9,9
2023-11-23 14:28:03,18223,45.9,9
2023-11-23 14:29:05,17883,45.8,9
2023-11-23 14:30:07,17818,45.8,9
2023-11-23 14:31:10,17637,45.8,9
2023-11-23 14:32:12,17528,45.7,9
2023-11-23 14:33:14,17343,45.6,9
2023-11-23 14:34:16,16727,45.6,9
2023-11-23 14:35:19,14094,45.4,9
2023-11-23 14:36:21,16929,45.4,9
2023-11-23 14:37:23,16963,45.4,9
2023-11-23 14:38:26,16992,45.3,9
2023-11-23 14:39:28,16977,45.2,9
2023-11-23 14:40:30,16925,45.2,9
2023-11-23 14:41:32,17006,45.1,9
2023-11-23 14:42:34,17054,45.1,9
2023-11-23 14:43:37,17321,45.0,9
2023-11-23 14:44:39,17698,45.0,9
2023-11-23 14:45:41,18264,45.0,9
2023-11-23 14:46:44,18474,44.9,9
2023-11-23 14:47:46,17876,44.9,9
2023-11-23 14:48:48,17826,44.9,9
2023-11-23 14:49:50,17537,44.9,9
2023-11-23 14:50:52,17538,44.9,9
2023-11-23 14:51:55,17191,44.8,9
2023-11-23 14:52:57,16750,44.8,9
2023-11-23 14:53:59,16386,44.8,9
2023-11-23 14:55:01,3691,44.7,11
2023-11-23 14:56:03,2646,44.5,11
2023-11-23 14:57:05,3347,44.3,11
2023-11-23 14:58:07,3248,44.1,11
2023-11-23 14:59:09,3692,44.1,11
2023-11-23 15:00:11,15945,43.9,14
2023-11-23 15:01:13,15419,43.7,14
2023-11-23 15:02:15,15331,43.6,14
2023-11-23 15:03:18,15278,43.5,14
2023-11-23 15:04:20,8698,43.4,14
2023-11-23 15:05:22,15416,43.3,14
2023-11-23 15:06:25,16270,43.3,14
2023-11-23 15:07:27,16204,43.2,14
2023-11-23 15:08:29,12176,43.2,14
2023-11-23 15:09:31,15607,43.1,14
2023-11-23 15:10:34,15171,43.1,14
2023-11-23 15:11:36,14634,43.1,14
2023-11-23 15:12:38,14325,43.0,14
2023-11-23 15:13:41,14099,43.0,14
2023-11-23 15:14:43,11484,42.9,14
2023-11-23 15:15:45,13415,42.9,14
2023-11-23 15:16:48,13217,42.8,14
2023-11-23 15:17:50,12994,42.7,14
2023-11-23 15:18:52,12621,42.6,14
2023-11-23 15:19:54,12522,42.6,14
2023-11-23 15:20:56,12361,42.5,14
2023-11-23 15:21:59,12162,42.4,14
2023-11-23 15:23:01,11993,42.4,14
2023-11-23 15:24:03,11843,42.3,14
2023-11-23 15:25:06,11712,42.2,14
2023-11-23 15:26:08,11621,42.1,10
2023-11-23 15:27:10,11474,42.0,10
2023-11-23 15:28:12,11281,42.0,10
2023-11-23 15:29:15,11220,41.9,10
2023-11-23 15:30:17,11182,41.8,10
2023-11-23 15:31:19,11027,41.7,10
2023-11-23 15:32:21,10999,41.6,10
2023-11-23 15:33:24,11031,41.5,10
2023-11-23 15:34:26,10540,41.5,10
2023-11-23 15:35:28,10846,41.4,10
2023-11-23 15:36:30,10805,41.4,10
2023-11-23 15:37:33,10713,41.5,10
2023-11-23 15:38:35,10632,41.5,10
2023-11-23 15:39:37,10488,41.6,10
2023-11-23 15:40:39,10451,41.7,10
2023-11-23 15:41:42,10368,41.7,10
2023-11-23 15:42:44,10228,41.7,10
2023-11-23 15:43:46,9949,41.7,10
2023-11-23 15:44:48,9741,41.7,10
2023-11-23 15:45:50,9730,41.6,10
2023-11-23 15:46:52,9534,41.5,10
2023-11-23 15:47:54,9405,41.4,10
2023-11-23 15:49:58,9192,41.3,10
2023-11-23 15:51:00,9034,41.2,10
2023-11-23 15:53:04,8858,41.1,10
2023-11-23 15:54:06,8747,41.1,10
2023-11-23 15:55:08,6881,41.1,10
2023-11-23 15:56:10,8379,41.1,10
2023-11-23 15:57:12,8117,41.2,10
2023-11-23 15:58:14,7932,41.3,10
2023-11-23 15:59:16,7725,41.3,10
2023-11-23 16:00:18,7454,41.4,14
2023-11-23 16:01:20,7407,41.3,14
2023-11-23 16:02:22,7247,41.3,14
2023-11-23 16:03:24,7126,41.2,14
2023-11-23 16:04:26,6965,41.1,14
2023-11-23 16:05:28,6817,41.0,14
2023-11-23 16:06:29,6691,40.9,14
2023-11-23 16:07:32,6546,40.9,14
2023-11-23 16:08:34,6287,40.8,14
2023-11-23 16:09:36,5898,40.7,14
2023-11-23 16:10:38,5861,40.7,14
2023-11-23 16:11:40,5951,40.7,14
2023-11-23 16:12:41,6063,40.7,14
2023-11-23 16:13:44,5946,40.7,14
2023-11-23 16:14:45,5129,40.7,14
2023-11-23 16:15:48,5698,40.7,14
2023-11-23 16:16:50,5556,40.8,14
2023-11-23 16:17:51,5366,40.8,14
2023-11-23 16:18:53,5187,40.9,14
2023-11-23 16:19:55,5071,40.9,14
2023-11-23 16:20:58,4892,40.9,14
2023-11-23 16:22:00,4662,40.8,14
2023-11-23 16:23:01,4456,40.8,14
2023-11-23 16:24:03,4414,40.6,14
2023-11-23 16:25:05,4185,40.5,10
2023-11-23 16:26:07,4052,40.4,10
2023-11-23 16:27:09,3967,40.3,10
2023-11-23 16:28:11,3900,40.3,10
2023-11-23 16:29:13,3722,40.2,10
2023-11-23 16:30:15,3563,40.2,10
2023-11-23 16:31:17,3579,40.2,10
2023-11-23 16:32:19,3372,40.1,10
2023-11-23 16:33:21,3151,40.1,10
2023-11-23 16:34:22,2317,40.1,10
2023-11-23 16:35:24,2675,40.1,10
2023-11-23 16:36:26,2542,40.9,10
2023-11-23 16:37:28,2272,41.1,10
2023-11-23 16:38:30,2313,40.5,10
2023-11-23 16:39:32,2093,40.3,10
2023-11-23 16:40:34,1851,41.0,11
2023-11-23 16:41:36,1602,41.6,11
2023-11-23 16:42:38,1510,42.1,11
2023-11-23 16:43:40,1415,42.6,11
2023-11-23 16:44:42,1346,43.0,11
2023-11-23 16:45:44,1194,43.4,11
2023-11-23 16:46:46,1052,43.7,11
2023-11-23 16:47:48,946,44.0,11
2023-11-23 16:48:49,904,44.1,11
2023-11-23 16:49:54,868,44.4,11
2023-11-23 16:50:52,817,44.7,11
2023-11-23 16:51:53,763,44.9,11
2023-11-23 16:52:54,751,45.1,11
2023-11-23 16:53:55,716,45.2,11
2023-11-23 16:54:57,558,45.4,11
2023-11-23 16:55:58,641,45.6,11
2023-11-23 16:57:00,656,45.8,11
2023-11-23 16:58:01,663,45.9,11
2023-11-23 16:59:02,591,46.0,11
2023-11-23 17:00:04,607,46.1,15
2023-11-23 17:01:05,620,46.2,15
2023-11-23 17:02:06,590,46.3,15
2023-11-23 17:03:08,604,46.4,15
2023-11-23 17:04:09,620,46.4,15
2023-11-23 17:05:10,602,46.5,15
2023-11-23 17:06:12,544,46.6,15
2023-11-23 17:07:13,583,46.7,15
2023-11-23 17:08:15,580,46.7,15
2023-11-23 17:09:16,520,46.8,15
2023-11-23 17:10:17,509,46.8,15
2023-11-23 17:11:19,461,46.9,15
2023-11-23 17:12:20,417,46.9,15
2023-11-23 17:13:21,384,47.0,15
2023-11-23 17:14:23,378,47.0,15
2023-11-23 17:15:24,370,47.0,15
2023-11-23 17:16:25,333,47.1,15
2023-11-23 17:17:27,320,47.1,15
2023-11-23 17:18:28,278,47.1,15
2023-11-23 17:19:30,277,47.1,15
2023-11-23 17:20:31,234,47.2,15
2023-11-23 17:21:32,204,47.2,15
2023-11-23 17:22:34,162,47.2,15
2023-11-23 17:23:35,118,47.2,15
2023-11-23 17:24:36,102,47.3,15
2023-11-23 17:25:38,111,47.3,15
2023-11-23 17:26:39,100,47.3,15
2023-11-23 17:27:43,76,47.4,15
2023-11-23 17:28:41,75,47.4,15
2023-11-23 17:29:43,74,47.4,15
2023-11-23 17:30:44,55,47.4,15
2023-11-23 17:31:45,41,47.4,15
2023-11-23 17:32:46,54,47.4,11
2023-11-23 17:33:47,61,47.4,11
2023-11-23 17:34:48,44,47.3,11
2023-11-23 17:35:49,43,47.3,11
2023-11-23 17:36:50,50,47.3,11
2023-11-23 17:37:52,46,47.3,11
2023-11-23 17:38:53,45,47.3,11
2023-11-23 17:39:53,42,47.3,11
2023-11-23 17:40:55,36,47.3,11
2023-11-23 17:41:56,34,47.3,11
2023-11-23 17:42:57,33,47.3,11
2023-11-23 17:43:58,30,47.2,11
2023-11-23 17:45:00,29,47.2,11
2023-11-23 17:46:01,29,47.2,11
2023-11-23 17:47:02,26,47.2,11
2023-11-23 17:48:03,25,47.2,11
2023-11-23 17:49:07,28,47.2,11
2023-11-23 17:50:06,24,47.1,11
2023-11-23 17:51:07,22,47.1,11
2023-11-23 17:52:09,22,47.1,11
2023-11-23 17:53:10,21,47.1,11
2023-11-23 17:54:11,20,47.0,11
2023-11-23 17:55:13,21,46.9,11
2023-11-23 17:56:14,20,46.9,11
2023-11-23 17:57:16,21,46.8,11
2023-11-23 17:58:17,21,46.8,11
2023-11-23 17:59:18,20,46.7,11
2023-11-23 18:00:19,21,46.7,15
2023-11-23 18:01:21,19,46.6,15
2023-11-23 18:02:22,21,46.5,15
2023-11-23 18:03:23,20,46.4,15
2023-11-23 18:04:25,21,46.4,15
2023-11-23 18:05:26,23,46.3,15
2023-11-23 18:06:28,23,46.2,15
2023-11-23 18:07:29,20,46.2,15
2023-11-23 18:08:30,18,46.1,15
