Time,Power(W),Temperature(℃),Cluster_Labels
2024-05-19 14:49:21,0,43.3,8
2024-05-19 14:50:23,0,43.8,8
2024-05-19 14:51:24,10744,43.8,4
2024-05-19 14:52:26,9382,42.4,4
2024-05-19 14:53:28,13786,41.9,4
2024-05-19 14:54:30,16042,41.6,4
2024-05-19 14:55:33,26309,41.5,4
2024-05-19 14:56:35,19871,41.5,4
2024-05-19 14:57:38,17090,41.6,4
2024-05-19 14:58:40,12014,41.6,4
2024-05-19 14:59:42,10304,41.5,4
2024-05-19 15:00:44,9807,41.3,6
2024-05-19 15:01:49,10565,41.2,6
2024-05-19 15:02:49,12389,41.1,6
2024-05-19 15:03:51,29291,41.0,3
2024-05-19 15:04:53,29358,41.1,3
2024-05-19 15:05:55,18575,41.2,6
2024-05-19 15:06:58,13605,41.3,6
2024-05-19 15:08:00,25401,41.4,6
2024-05-19 15:09:03,25414,41.4,6
2024-05-19 15:10:05,27279,41.5,6
2024-05-19 15:11:07,25970,41.7,6
2024-05-19 15:12:12,5945,41.7,12
2024-05-19 15:13:11,6134,41.6,12
2024-05-19 15:14:13,6791,41.4,12
2024-05-19 15:15:15,8494,41.3,12
2024-05-19 15:16:17,25909,41.2,6
2024-05-19 15:17:22,29276,41.3,3
2024-05-19 15:18:21,14657,41.3,9
2024-05-19 15:19:24,20955,41.5,6
2024-05-19 15:20:26,28550,41.6,3
2024-05-19 15:21:29,27318,41.8,6
2024-05-19 15:22:31,26523,42.0,5
2024-05-19 15:23:33,26047,42.2,5
2024-05-19 15:24:35,25753,42.4,5
2024-05-19 15:25:38,25197,42.6,5
2024-05-19 15:26:40,24892,42.8,5
2024-05-19 15:27:42,24223,42.9,5
2024-05-19 15:28:44,17113,43.0,5
2024-05-19 15:29:47,8651,43.0,9
2024-05-19 15:30:49,11080,42.9,9
2024-05-19 15:31:51,9549,42.8,9
2024-05-19 15:32:53,9433,42.7,9
2024-05-19 15:33:55,9476,42.5,9
2024-05-19 15:34:57,13739,42.4,9
2024-05-19 15:35:59,25386,42.4,5
2024-05-19 15:37:02,25376,42.5,5
2024-05-19 15:38:04,23785,42.6,4
2024-05-19 15:39:06,23160,42.7,4
2024-05-19 15:40:08,23596,42.8,4
2024-05-19 15:41:11,23546,42.9,4
2024-05-19 15:42:13,10241,42.9,9
2024-05-19 15:43:16,9015,42.8,8
2024-05-19 15:44:17,9729,42.6,8
2024-05-19 15:45:19,10379,42.4,4
2024-05-19 15:46:22,10812,42.3,4
2024-05-19 15:47:24,10988,42.2,4
2024-05-19 15:48:27,10959,42.1,4
2024-05-19 15:49:29,10793,41.9,4
2024-05-19 15:50:31,11231,41.8,4
2024-05-19 15:51:33,17056,41.8,4
2024-05-19 15:52:35,23671,41.8,4
2024-05-19 15:53:38,14112,41.9,4
2024-05-19 15:54:40,21204,42.0,4
2024-05-19 15:55:42,12153,42.0,4
2024-05-19 15:56:45,13641,41.9,4
2024-05-19 15:57:47,17887,41.9,4
2024-05-19 15:58:49,18891,41.8,4
2024-05-19 15:59:52,18901,41.8,4
2024-05-19 16:00:54,13277,41.8,6
2024-05-19 16:01:56,13849,41.8,6
2024-05-19 16:02:59,13471,41.8,6
2024-05-19 16:04:01,16211,41.7,6
2024-05-19 16:05:03,11952,41.6,6
2024-05-19 16:06:05,12818,41.5,6
2024-05-19 16:07:08,11764,41.3,12
2024-05-19 16:08:10,11286,41.2,12
2024-05-19 16:09:12,10236,41.1,12
2024-05-19 16:10:14,9304,41.0,12
2024-05-19 16:11:16,9096,40.9,12
2024-05-19 16:12:18,9056,40.9,12
2024-05-19 16:13:20,8827,40.9,12
2024-05-19 16:14:22,8551,40.9,12
2024-05-19 16:15:24,8226,40.8,12
2024-05-19 16:16:26,7571,40.8,12
2024-05-19 16:17:28,7182,40.8,12
2024-05-19 16:18:30,7247,40.8,12
2024-05-19 16:19:32,7512,40.7,9
2024-05-19 16:20:34,8183,40.5,9
2024-05-19 16:21:36,8408,40.3,9
2024-05-19 16:22:38,9594,40.2,9
2024-05-19 16:23:40,10684,40.1,9
2024-05-19 16:24:42,9528,40.0,9
2024-05-19 16:25:44,9649,40.0,9
2024-05-19 16:26:46,9854,40.0,9
2024-05-19 16:27:48,10855,39.9,9
2024-05-19 16:28:51,11212,39.9,9
2024-05-19 16:29:55,11135,39.9,9
2024-05-19 16:30:55,9325,40.0,9
2024-05-19 16:31:57,8535,40.0,9
2024-05-19 16:32:59,7738,40.0,9
2024-05-19 16:34:01,7408,39.9,9
2024-05-19 16:35:04,7264,39.7,9
2024-05-19 16:36:05,7136,39.6,9
2024-05-19 16:37:07,7086,39.5,9
2024-05-19 16:38:09,7026,39.4,9
2024-05-19 16:39:11,6808,39.3,8
2024-05-19 16:40:13,6719,39.2,8
2024-05-19 16:41:15,6638,39.1,8
2024-05-19 16:42:17,6383,39.1,8
2024-05-19 16:43:19,6109,39.1,8
2024-05-19 16:44:20,5904,39.1,8
2024-05-19 16:45:22,5713,39.1,8
2024-05-19 16:46:25,5596,39.0,8
2024-05-19 16:47:27,5710,39.0,8
2024-05-19 16:48:29,5769,39.0,8
2024-05-19 16:49:30,5479,39.1,8
2024-05-19 16:50:32,5157,39.1,8
2024-05-19 16:51:34,4675,39.1,8
2024-05-19 16:52:36,4294,39.1,8
2024-05-19 16:53:38,4024,39.1,8
2024-05-19 16:54:40,3804,39.1,8
2024-05-19 16:55:42,3625,39.0,8
2024-05-19 16:56:44,3605,39.0,8
2024-05-19 16:57:46,3517,39.0,8
2024-05-19 16:58:48,3468,38.9,8
2024-05-19 16:59:50,3422,38.9,8
2024-05-19 17:00:52,2975,38.8,12
2024-05-19 17:01:54,3428,38.8,12
2024-05-19 17:02:56,3402,38.7,12
2024-05-19 17:03:58,3313,38.7,12
2024-05-19 17:05:00,3158,38.6,12
2024-05-19 17:06:02,2922,38.5,12
2024-05-19 17:07:03,2588,38.5,12
2024-05-19 17:08:06,2215,38.9,12
2024-05-19 17:09:08,1902,39.4,12
2024-05-19 17:10:09,1661,39.9,12
2024-05-19 17:11:12,1540,40.3,12
2024-05-19 17:12:13,1622,40.6,12
2024-05-19 17:13:16,1796,40.9,12
2024-05-19 17:14:17,1901,41.3,12
2024-05-19 17:15:19,1805,41.5,12
2024-05-19 17:16:21,1620,41.8,12
2024-05-19 17:17:23,1384,42.0,12
2024-05-19 17:18:25,1307,42.2,12
2024-05-19 17:19:27,1431,42.4,12
2024-05-19 17:20:29,1471,42.5,12
2024-05-19 17:21:31,1283,42.6,12
2024-05-19 17:22:33,1420,42.7,12
2024-05-19 17:23:34,1330,42.9,12
2024-05-19 17:24:37,1254,43.0,12
2024-05-19 17:25:38,1171,43.0,12
2024-05-19 17:26:40,1081,43.1,12
2024-05-19 17:27:42,1001,43.2,12
2024-05-19 17:28:44,950,43.2,12
2024-05-19 17:29:45,940,43.3,9
2024-05-19 17:30:47,995,43.3,9
2024-05-19 17:31:48,1047,43.3,8
2024-05-19 17:32:50,1112,43.3,8
2024-05-19 17:33:54,1219,43.3,8
2024-05-19 17:34:54,1306,43.3,8
2024-05-19 17:35:56,1339,43.3,8
2024-05-19 17:36:58,1325,43.3,8
2024-05-19 17:38:00,1314,43.3,8
2024-05-19 17:39:04,1296,43.3,8
2024-05-19 17:40:04,1265,43.3,8
2024-05-19 17:41:06,984,43.2,8
2024-05-19 17:42:08,1195,43.2,8
2024-05-19 17:43:10,1152,43.1,8
2024-05-19 17:44:14,1110,43.1,8
2024-05-19 17:45:13,1084,43.0,8
2024-05-19 17:46:15,1046,43.0,8
2024-05-19 17:47:17,1015,43.0,8
2024-05-19 17:48:19,965,42.9,8
2024-05-19 17:49:22,902,42.9,8
2024-05-19 17:50:22,830,42.9,8
2024-05-19 17:51:23,760,42.8,8
2024-05-19 17:52:25,735,42.8,8
2024-05-19 17:53:26,724,42.8,8
2024-05-19 17:54:27,668,42.8,8
2024-05-19 17:55:29,606,42.7,8
2024-05-19 17:56:30,554,42.7,8
2024-05-19 17:57:31,515,42.7,8
2024-05-19 17:58:32,454,42.7,8
2024-05-19 17:59:34,411,42.7,8
2024-05-19 18:00:35,365,42.6,12
2024-05-19 18:01:37,327,42.6,12
2024-05-19 18:02:38,277,42.6,12
2024-05-19 18:03:39,253,42.5,12
2024-05-19 18:04:43,209,42.5,12
2024-05-19 18:05:42,167,42.4,12
2024-05-19 18:06:43,130,42.4,12
2024-05-19 18:07:45,101,42.3,12
2024-05-19 18:08:46,80,42.3,12
2024-05-19 18:09:47,60,42.2,12
2024-05-19 18:10:48,32,42.1,12
2024-05-19 18:11:49,17,42.1,12
2024-05-19 18:12:51,20,42.1,12
2024-05-19 18:13:52,15,42.0,12
2024-05-19 18:14:53,14,41.9,12
2024-05-19 18:15:54,18,41.9,12
2024-05-19 18:16:55,13,41.8,12
2024-05-19 18:17:56,16,41.7,12
2024-05-19 18:18:57,13,41.7,12
2024-05-19 18:19:58,9,41.6,12
2024-05-19 18:20:59,7,41.6,12
2024-05-19 18:22:01,8,41.5,12
2024-05-19 18:23:02,11,41.4,12
2024-05-19 18:24:06,7,41.3,12
2024-05-19 18:25:04,10,41.2,12
2024-05-19 18:26:06,7,41.2,12
2024-05-19 18:27:07,9,41.1,12
2024-05-19 18:28:08,8,41.0,12
2024-05-19 18:29:11,9,40.9,12
2024-05-19 18:30:11,8,40.8,12
2024-05-19 18:31:12,8,40.7,8
2024-05-19 18:32:13,7,40.5,8
2024-05-19 18:33:15,7,40.4,8
2024-05-19 18:34:19,6,40.3,8
2024-05-19 18:35:17,7,40.2,8
2024-05-19 18:36:19,10,40.2,8
2024-05-19 18:37:20,8,40.1,8
2024-05-20 05:52:21,0,16.1,15
2024-05-20 05:53:56,0,17.0,15
2024-05-20 05:54:58,0,17.6,15
2024-05-20 05:55:59,0,17.7,15
2024-05-20 05:57:01,0,18.4,15
2024-05-20 05:58:03,0,18.9,15
2024-05-20 05:59:04,31,19.4,15
2024-05-20 06:00:05,41,19.6,14
2024-05-20 06:01:06,38,19.9,14
2024-05-20 06:02:07,62,20.1,14
2024-05-20 06:03:08,71,20.3,14
2024-05-20 06:04:09,85,20.6,14
2024-05-20 06:05:10,83,20.8,14
2024-05-20 06:06:11,106,21.0,14
2024-05-20 06:07:13,131,21.2,14
2024-05-20 06:08:14,153,21.4,14
2024-05-20 06:09:16,173,21.6,14
2024-05-20 06:10:17,185,21.8,14
2024-05-20 06:11:19,199,22.0,14
2024-05-20 06:12:20,213,22.2,14
2024-05-20 06:13:22,234,22.3,14
2024-05-20 06:14:23,252,22.5,14
2024-05-20 06:15:25,232,22.7,14
2024-05-20 06:16:26,199,22.8,14
2024-05-20 06:17:27,177,23.0,14
2024-05-20 06:18:29,161,23.2,14
2024-05-20 06:19:30,155,23.3,14
2024-05-20 06:20:32,151,23.5,14
2024-05-20 06:21:33,151,23.6,14
2024-05-20 06:22:34,142,23.8,14
2024-05-20 06:23:36,153,23.9,14
2024-05-20 06:24:37,186,24.1,14
2024-05-20 06:25:39,226,24.2,14
2024-05-20 06:26:40,279,24.3,14
2024-05-20 06:27:42,376,24.5,14
2024-05-20 06:28:43,477,24.6,14
2024-05-20 06:29:44,531,24.7,14
2024-05-20 06:30:46,540,24.9,15
2024-05-20 06:31:48,542,25.0,15
2024-05-20 06:32:49,577,25.1,15
2024-05-20 06:33:51,622,25.2,15
2024-05-20 06:34:52,668,25.3,15
2024-05-20 06:35:54,718,25.4,15
2024-05-20 06:36:58,788,25.5,15
2024-05-20 06:37:56,837,25.6,15
2024-05-20 06:38:58,880,25.7,15
2024-05-20 06:39:59,940,25.8,15
2024-05-20 06:41:00,998,25.9,15
2024-05-20 06:42:03,1050,26.0,15
2024-05-20 06:43:04,1084,26.1,15
2024-05-20 06:44:06,1116,26.2,15
2024-05-20 06:45:08,1126,26.3,15
2024-05-20 06:46:10,1128,26.4,15
2024-05-20 06:47:12,1108,26.5,15
2024-05-20 06:48:14,1121,26.5,15
2024-05-20 06:49:16,1169,26.6,15
2024-05-20 06:50:18,1242,26.7,15
2024-05-20 06:51:20,1242,26.8,15
2024-05-20 06:52:22,1334,26.9,15
2024-05-20 06:53:23,1469,27.0,15
2024-05-20 06:54:26,1516,27.1,15
2024-05-20 06:55:27,1602,27.2,15
2024-05-20 06:56:30,1800,27.3,15
2024-05-20 06:57:32,2038,27.5,15
2024-05-20 06:58:33,2197,27.6,15
2024-05-20 06:59:35,2170,27.6,15
2024-05-20 07:00:37,2427,27.7,14
2024-05-20 07:01:42,2495,25.5,14
2024-05-20 07:02:41,2550,26.2,14
2024-05-20 07:03:43,2516,26.6,14
2024-05-20 07:04:45,2487,27.0,14
2024-05-20 07:05:47,2601,27.3,14
2024-05-20 07:06:49,2748,26.8,14
2024-05-20 07:07:52,2877,24.6,14
2024-05-20 07:08:53,2991,24.0,14
2024-05-20 07:09:55,3107,23.8,14
2024-05-20 07:10:57,3253,23.7,14
2024-05-20 07:11:59,3428,23.7,14
2024-05-20 07:13:02,3591,23.8,14
2024-05-20 07:14:03,3809,23.9,14
2024-05-20 07:15:05,3915,24.0,14
2024-05-20 07:16:07,3930,24.1,14
2024-05-20 07:17:09,3865,24.2,14
2024-05-20 07:18:12,3748,24.3,14
2024-05-20 07:19:12,3137,24.4,14
2024-05-20 07:20:14,3720,24.5,14
2024-05-20 07:21:16,3733,24.6,14
2024-05-20 07:22:18,3781,24.7,14
2024-05-20 07:23:20,3940,24.8,14
2024-05-20 07:24:22,4114,24.9,14
2024-05-20 07:25:24,4253,25.0,14
2024-05-20 07:26:26,4357,25.0,14
2024-05-20 07:27:28,4460,25.1,14
2024-05-20 07:28:30,4571,25.2,14
2024-05-20 07:29:32,4677,25.3,14
2024-05-20 07:30:34,4825,25.4,15
2024-05-20 07:31:36,5012,25.5,15
2024-05-20 07:32:38,5161,25.6,15
2024-05-20 07:33:40,5274,25.8,15
2024-05-20 07:34:42,5372,25.9,15
2024-05-20 07:35:44,5431,26.0,15
2024-05-20 07:36:46,5436,26.1,15
2024-05-20 07:37:48,5378,26.3,15
2024-05-20 07:38:49,5084,26.4,15
2024-05-20 07:39:51,4982,26.6,15
2024-05-20 07:40:53,5016,26.7,15
2024-05-20 07:41:55,5354,26.9,15
2024-05-20 07:42:57,5625,27.1,15
2024-05-20 07:43:59,5815,27.2,15
2024-05-20 07:45:01,5946,27.3,15
2024-05-20 07:46:03,5981,27.5,15
2024-05-20 07:47:05,6025,27.7,15
2024-05-20 07:48:07,6069,27.8,15
2024-05-20 07:49:09,6093,28.0,15
2024-05-20 07:50:11,6437,28.1,15
2024-05-20 07:51:13,6601,28.3,15
2024-05-20 07:52:15,6834,28.5,15
2024-05-20 07:53:17,7106,28.7,15
2024-05-20 07:54:19,7147,28.8,15
2024-05-20 07:55:21,7066,29.0,15
2024-05-20 07:56:23,6755,29.1,15
2024-05-20 07:57:25,6659,29.3,15
2024-05-20 07:58:27,6513,29.4,15
2024-05-20 07:59:29,5521,29.5,15
2024-05-20 08:00:31,6017,29.7,14
2024-05-20 08:01:33,6021,29.8,14
2024-05-20 08:02:35,6129,30.0,14
2024-05-20 08:03:40,6228,30.2,14
2024-05-20 08:04:39,6250,30.3,14
2024-05-20 08:05:41,6308,30.4,14
2024-05-20 08:06:42,6316,30.6,14
2024-05-20 08:07:44,6188,30.7,10
2024-05-20 08:08:46,6019,30.9,10
2024-05-20 08:09:48,6062,31.0,10
2024-05-20 08:10:53,6137,31.1,10
2024-05-20 08:11:52,6266,31.1,10
2024-05-20 08:12:54,6323,31.2,10
2024-05-20 08:13:56,6289,31.3,10
2024-05-20 08:14:58,6195,31.4,10
2024-05-20 08:16:00,5987,31.4,10
2024-05-20 08:17:02,6017,31.5,10
2024-05-20 08:18:04,5956,31.6,10
2024-05-20 08:19:06,5330,31.7,10
2024-05-20 08:20:08,5670,31.9,10
2024-05-20 08:21:10,5870,32.0,10
2024-05-20 08:22:12,5910,32.1,10
2024-05-20 08:23:14,5644,32.2,10
2024-05-20 08:24:16,5354,32.2,10
2024-05-20 08:25:18,5336,32.3,10
2024-05-20 08:26:20,5343,32.4,10
2024-05-20 08:27:22,5469,32.4,10
2024-05-20 08:28:24,6262,32.4,10
2024-05-20 08:29:26,6304,32.5,10
2024-05-20 08:30:28,5735,32.6,10
2024-05-20 08:31:29,5161,32.7,10
2024-05-20 08:32:31,4992,32.8,10
2024-05-20 08:33:34,4760,32.9,10
2024-05-20 08:34:35,4517,33.0,10
2024-05-20 08:35:37,4809,33.0,10
2024-05-20 08:36:39,5449,33.1,10
2024-05-20 08:37:41,5515,33.1,11
2024-05-20 08:38:43,5214,33.1,11
2024-05-20 08:39:45,5115,33.2,11
2024-05-20 08:40:47,5310,33.3,11
2024-05-20 08:41:49,5598,33.4,11
2024-05-20 08:42:51,6239,33.4,11
2024-05-20 08:43:53,6914,33.5,11
2024-05-20 08:44:55,7498,33.4,11
2024-05-20 08:45:57,7704,33.5,11
2024-05-20 08:46:59,7589,33.5,11
2024-05-20 08:48:01,7572,33.5,11
2024-05-20 08:49:03,7437,33.5,11
2024-05-20 08:50:05,7395,33.5,11
2024-05-20 08:51:07,7206,33.6,11
2024-05-20 08:52:09,7166,33.6,11
2024-05-20 08:53:11,6880,33.6,11
2024-05-20 08:54:13,6542,33.7,11
2024-05-20 08:55:15,6274,33.7,11
2024-05-20 08:56:17,6004,33.7,11
2024-05-20 08:57:19,5862,33.6,11
2024-05-20 08:58:21,5778,33.7,11
2024-05-20 08:59:23,5487,33.6,11
2024-05-20 09:00:25,5620,33.6,10
2024-05-20 09:01:27,5658,33.7,10
2024-05-20 09:02:32,5688,33.7,10
2024-05-20 09:03:31,5543,33.7,10
2024-05-20 09:04:33,5671,33.8,10
2024-05-20 09:05:35,5863,33.8,10
2024-05-20 09:06:37,5937,33.8,10
2024-05-20 09:07:39,6029,33.7,10
2024-05-20 09:08:41,6065,33.7,10
2024-05-20 09:09:42,6352,33.7,10
2024-05-20 09:10:45,6652,33.8,10
2024-05-20 09:11:46,6893,33.8,10
2024-05-20 09:12:48,7034,33.9,10
2024-05-20 09:13:51,7165,33.9,10
2024-05-20 09:14:53,7285,33.9,10
2024-05-20 09:15:55,7368,33.8,10
2024-05-20 09:16:57,7433,33.8,10
2024-05-20 09:17:59,7461,33.8,10
2024-05-20 09:19:01,7444,33.7,10
2024-05-20 09:20:02,7751,33.7,10
2024-05-20 09:21:04,8039,33.7,10
2024-05-20 09:22:06,8401,33.8,10
2024-05-20 09:23:08,8730,33.7,10
2024-05-20 09:24:10,9102,33.8,10
2024-05-20 09:25:12,9486,33.9,10
2024-05-20 09:26:14,9840,34.1,10
2024-05-20 09:27:16,10245,34.2,10
2024-05-20 09:28:19,10644,34.4,10
2024-05-20 09:29:21,10958,34.5,10
2024-05-20 09:30:23,11289,34.7,10
2024-05-20 09:31:25,11501,34.8,10
2024-05-20 09:32:28,11441,34.9,10
2024-05-20 09:33:30,10692,34.9,11
2024-05-20 09:34:32,9762,35.0,11
2024-05-20 09:35:34,9537,35.1,11
2024-05-20 09:36:36,9506,35.2,11
2024-05-20 09:37:38,9663,35.4,11
2024-05-20 09:38:40,9708,35.5,11
2024-05-20 09:39:42,9715,35.6,11
2024-05-20 09:40:44,9560,35.7,11
2024-05-20 09:41:46,9152,35.8,11
2024-05-20 09:42:48,9440,35.9,11
2024-05-20 09:43:50,9794,35.9,11
2024-05-20 09:44:52,10415,35.9,11
2024-05-20 09:45:54,11074,35.9,11
2024-05-20 09:46:56,11600,35.9,11
2024-05-20 09:47:59,12131,36.0,11
2024-05-20 09:49:01,12409,36.1,11
2024-05-20 09:50:03,12736,36.2,11
2024-05-20 09:51:05,12975,36.4,11
2024-05-20 09:52:08,13182,36.5,11
2024-05-20 09:53:10,13197,36.7,11
2024-05-20 09:54:12,13861,36.9,11
2024-05-20 09:55:15,14331,37.1,11
2024-05-20 09:56:17,14552,37.3,11
2024-05-20 09:57:19,14388,37.5,11
2024-05-20 09:58:21,14239,37.5,11
2024-05-20 09:59:24,13072,37.5,11
2024-05-20 10:00:26,14907,37.5,7
2024-05-20 10:01:28,15198,37.6,7
2024-05-20 10:02:31,15365,37.6,7
2024-05-20 10:03:33,15222,37.6,7
2024-05-20 10:04:35,14839,37.5,7
2024-05-20 10:05:38,14583,37.5,7
2024-05-20 10:06:40,14543,37.4,7
2024-05-20 10:07:42,14536,37.5,7
2024-05-20 10:08:44,14495,37.5,7
2024-05-20 10:09:47,14231,37.6,7
2024-05-20 10:10:49,13621,37.6,7
2024-05-20 10:11:51,13029,37.7,7
2024-05-20 10:12:54,13053,37.9,7
2024-05-20 10:13:56,12930,38.0,7
2024-05-20 10:14:58,12424,38.1,7
2024-05-20 10:16:01,11812,38.2,7
2024-05-20 10:17:03,11541,38.3,7
2024-05-20 10:18:05,11080,38.3,7
2024-05-20 10:19:08,9271,38.2,10
2024-05-20 10:20:10,10059,38.2,7
2024-05-20 10:21:12,9694,38.2,10
2024-05-20 10:22:14,9440,38.1,10
2024-05-20 10:23:16,9215,38.1,10
2024-05-20 10:24:18,9054,38.2,10
2024-05-20 10:25:20,8970,38.2,10
2024-05-20 10:26:21,8884,38.2,10
2024-05-20 10:27:24,8870,38.3,10
2024-05-20 10:28:26,8904,38.3,10
2024-05-20 10:29:28,8946,38.3,10
2024-05-20 10:30:30,8978,38.4,10
2024-05-20 10:31:32,8998,38.5,11
2024-05-20 10:32:34,9013,38.6,11
2024-05-20 10:33:36,9052,38.6,11
2024-05-20 10:34:38,9057,38.6,11
2024-05-20 10:35:40,9051,38.6,11
2024-05-20 10:36:42,8993,38.5,11
2024-05-20 10:37:44,8853,38.4,11
2024-05-20 10:38:46,7354,38.3,11
2024-05-20 10:39:48,8529,38.2,11
2024-05-20 10:40:50,8387,38.2,11
2024-05-20 10:41:52,8287,38.0,11
2024-05-20 10:42:54,8232,37.9,11
2024-05-20 10:43:56,8234,37.8,11
2024-05-20 10:44:58,8318,37.7,11
2024-05-20 10:45:59,8430,37.7,11
2024-05-20 10:47:01,8632,37.7,11
2024-05-20 10:48:03,8929,37.7,11
2024-05-20 10:49:05,9356,37.7,11
2024-05-20 10:50:07,9861,37.6,11
2024-05-20 10:51:09,10354,37.6,11
2024-05-20 10:52:12,10810,37.7,11
2024-05-20 10:53:14,11233,37.8,11
2024-05-20 10:54:16,11531,37.9,11
2024-05-20 10:55:19,11758,38.0,11
2024-05-20 10:56:21,11896,38.1,11
2024-05-20 10:57:23,11803,38.2,11
2024-05-20 10:58:25,11781,38.2,11
2024-05-20 10:59:28,10833,38.1,11
2024-05-20 11:00:30,10843,38.0,13
2024-05-20 11:01:32,10950,37.9,13
2024-05-20 11:02:34,10208,37.9,13
2024-05-20 11:03:36,9895,37.9,13
2024-05-20 11:04:39,10403,37.9,13
2024-05-20 11:05:41,10047,37.9,13
2024-05-20 11:06:43,9832,38.0,13
2024-05-20 11:07:45,9972,38.0,13
2024-05-20 11:08:47,10227,38.1,13
2024-05-20 11:09:49,10451,38.2,13
2024-05-20 11:10:52,10734,38.2,13
2024-05-20 11:11:54,11034,38.2,13
2024-05-20 11:12:56,11259,38.1,13
2024-05-20 11:13:58,11262,38.0,7
2024-05-20 11:15:00,11280,38.0,7
2024-05-20 11:16:03,11404,38.1,7
2024-05-20 11:17:05,11436,38.1,7
2024-05-20 11:18:07,11477,38.2,7
2024-05-20 11:19:10,10203,38.2,13
2024-05-20 11:20:12,11317,38.2,7
2024-05-20 11:21:14,11276,38.2,7
2024-05-20 11:22:17,11228,38.1,7
2024-05-20 11:23:19,11110,38.0,7
2024-05-20 11:24:21,11171,38.0,7
2024-05-20 11:25:23,11398,37.9,7
2024-05-20 11:26:26,11655,37.9,7
2024-05-20 11:27:28,11909,37.9,7
2024-05-20 11:28:30,12179,38.0,7
2024-05-20 11:29:32,12540,38.0,7
2024-05-20 11:30:35,13125,38.1,7
2024-05-20 11:31:37,13782,38.2,7
2024-05-20 11:32:39,14494,38.3,7
2024-05-20 11:33:42,15013,38.4,7
2024-05-20 11:34:44,15408,38.5,7
2024-05-20 11:35:46,15331,38.5,7
2024-05-20 11:36:48,15299,38.5,11
2024-05-20 11:37:51,15146,38.4,11
2024-05-20 11:38:53,14802,38.4,11
2024-05-20 11:39:55,14430,38.3,11
2024-05-20 11:40:58,13959,38.2,11
2024-05-20 11:42:00,13508,38.1,11
2024-05-20 11:43:02,13096,38.1,11
2024-05-20 11:44:04,12704,38.2,11
2024-05-20 11:45:07,12347,38.2,11
2024-05-20 11:46:09,11893,38.3,11
2024-05-20 11:47:11,11536,38.4,11
2024-05-20 11:48:14,11120,38.5,11
2024-05-20 11:49:16,11084,38.6,11
2024-05-20 11:50:18,10919,38.7,11
2024-05-20 11:51:20,10696,38.7,11
2024-05-20 11:52:26,10818,38.6,11
2024-05-20 11:53:25,10990,38.4,11
2024-05-20 11:54:27,11129,38.2,11
2024-05-20 11:55:29,11327,38.1,11
2024-05-20 11:56:32,11453,37.9,11
2024-05-20 11:57:37,11577,37.8,11
2024-05-20 11:58:36,11783,37.8,11
2024-05-20 11:59:39,10272,37.8,11
2024-05-20 12:00:41,12254,37.8,13
2024-05-20 12:01:43,12480,37.7,13
2024-05-20 12:02:45,12705,37.7,13
2024-05-20 12:03:48,12980,37.8,13
2024-05-20 12:04:50,13320,37.9,13
2024-05-20 12:05:52,13598,38.0,13
2024-05-20 12:06:54,13701,38.1,13
2024-05-20 12:07:57,13747,38.1,13
2024-05-20 12:08:59,13679,38.2,7
2024-05-20 12:10:01,13652,38.2,7
2024-05-20 12:11:04,13051,38.1,13
2024-05-20 12:12:06,12780,38.0,13
2024-05-20 12:13:08,13004,38.0,13
2024-05-20 12:14:11,13944,37.9,7
2024-05-20 12:15:16,13490,37.9,7
2024-05-20 12:16:15,13331,37.9,7
2024-05-20 12:17:17,12582,37.9,13
2024-05-20 12:18:20,11198,37.8,13
2024-05-20 12:19:22,8414,37.6,13
2024-05-20 12:20:26,9275,37.5,13
2024-05-20 12:21:26,9121,37.4,13
2024-05-20 12:22:28,10003,37.4,13
2024-05-20 12:23:30,9231,37.3,13
2024-05-20 12:24:32,8219,36.9,13
2024-05-20 12:25:34,7133,37.1,13
2024-05-20 12:26:36,8298,37.0,13
2024-05-20 12:27:38,9545,36.9,13
2024-05-20 12:28:40,8664,36.9,13
2024-05-20 12:29:41,7730,36.9,13
2024-05-20 12:30:43,7832,36.9,13
2024-05-20 12:31:45,10066,37.0,13
2024-05-20 12:32:48,11402,37.1,9
2024-05-20 12:33:50,12149,37.1,9
2024-05-20 12:34:52,13616,37.2,7
2024-05-20 12:35:55,13405,37.2,11
2024-05-20 12:36:57,16092,37.3,7
2024-05-20 12:37:59,16057,37.5,11
2024-05-20 12:39:02,14377,37.5,11
2024-05-20 12:40:05,13687,37.6,11
2024-05-20 12:41:06,11908,37.6,11
2024-05-20 12:42:08,11249,37.5,11
2024-05-20 12:43:11,11988,37.6,11
2024-05-20 12:44:13,11805,37.6,11
2024-05-20 12:45:15,12823,37.7,11
2024-05-20 12:46:18,13060,37.8,11
2024-05-20 12:47:20,12171,37.9,11
2024-05-20 12:48:22,11292,37.9,11
2024-05-20 12:49:25,10922,38.0,11
2024-05-20 12:50:29,11060,38.2,11
2024-05-20 12:51:29,12063,38.3,4
2024-05-20 12:52:31,12047,38.4,4
2024-05-20 12:53:34,11466,38.4,4
2024-05-20 12:54:36,12050,38.4,4
2024-05-20 12:55:38,12768,38.3,4
2024-05-20 12:56:41,12065,38.2,4
2024-05-20 12:57:43,11344,38.1,4
2024-05-20 12:58:45,8154,38.0,11
2024-05-20 12:59:47,10037,38.0,11
2024-05-20 13:00:50,12357,38.0,13
2024-05-20 13:01:52,12731,38.0,13
2024-05-20 13:02:54,12624,38.0,13
